Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1837,1813,1831,1881,1858,1888,1842
B1,1824,1807,1787,1787,1782,1797,1821,1825
B2,1838,1871,1770,1785,1827,1809,1808,1875
B3,1837,1818,1888,3726,1826,1789,1838,1792
B4,1802,1794,1806,1796,1824,1818,1808,1839
B5,1897,1815,1884,1838,1832,1867,1825,1822
B6,1835,1767,1821,1813,1786,3725,1801,1829
B7,1807,1857,1827,1824,1799,1795,1845,1824
B8,1855,403,1827,1875,1872,1863,1837,1883
B9,3502,1795,1793,1806,1775,1767,1774,1818
B10,1806,1815,1812,1798,1815,1791,1814,1801
B11,1843,1876,1842,1876,1873,1811,1857,1828
B12,1908,1930,1816,1823,1838,1831,1808,1905
B13,1838,1798,411,1877,1835,1824,1813,1785
B14,1865,1824,1822,1841,1864,1841,1864,1792
B15,1820,1852,1873,1840,1890,1841,1881,1873
