Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1857,1848,1817,1833,1880,1858,1873,1845
B1,1820,1812,1789,1791,1777,1786,1821,1828
B2,1835,1856,1768,1794,1831,1808,1807,1871
B3,1854,1818,1885,3727,1838,1787,1827,1781
B4,1805,1787,1799,1789,1826,1814,1811,1854
B5,1893,1827,1881,1855,1830,1864,1828,1814
B6,1862,1769,1814,1817,1793,3731,1807,1830
B7,1817,1852,1814,1838,1814,1794,1840,1812
B8,1852,405,1823,1876,1874,1864,1825,1890
B9,3495,1789,1794,1805,1771,1774,1779,1826
B10,1805,1818,1818,1792,1809,1796,1793,1803
B11,1847,1888,1836,1879,1866,1812,1858,1833
B12,1909,1926,1808,1834,1847,1824,1803,1902
B13,1838,1802,409,1875,1853,1814,1808,1783
B14,1868,1826,1814,1828,1869,1824,1857,1798
B15,1819,1851,1866,1865,1898,1839,1875,1859
