Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1847,1828,1822,1827,1874,1852,1874,1852
B1,1826,1805,1786,1793,1780,1794,1815,1827
B2,1832,1857,1765,1800,1834,1812,1797,1877
B3,1853,1825,1886,3729,1843,1798,1844,1788
B4,1811,1789,1811,1799,1829,1826,1818,1850
B5,1894,1824,1882,1805,1836,1870,1824,1817
B6,1863,1759,1802,1826,1802,3722,1796,1834
B7,1812,1856,1820,1826,1846,1792,1851,1823
B8,1866,403,1819,1879,1880,1860,1834,1897
B9,3494,1794,1795,1803,1775,1775,1781,1823
B10,1801,1823,1813,1799,1806,1792,1802,1800
B11,1845,1881,1842,1884,1866,1804,1850,1827
B12,1903,1932,1808,1828,1841,1855,1803,1897
B13,1846,1798,414,1864,1851,1814,1809,1787
B14,1865,1826,1813,1828,1851,1828,1871,1783
B15,1811,1840,1865,1845,1897,1837,1886,1868
