Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1839,1819,1836,1882,1854,1871,1848
B1,1821,1817,1786,1784,1785,1788,1817,1821
B2,1837,1854,1760,1789,1824,1811,1798,1873
B3,1856,1826,1874,3731,1851,1798,1845,1776
B4,1807,1789,1801,1793,1826,1817,1816,1853
B5,1884,1821,1874,1845,1830,1864,1826,1835
B6,1852,1763,1827,1808,1794,3729,1805,1825
B7,1820,1855,1827,1825,1809,1795,1856,1828
B8,1854,405,1822,1867,1873,1863,1834,1897
B9,3495,1783,1800,1803,1775,1796,1776,1818
B10,1799,1812,1808,1798,1811,1793,1788,1798
B11,1839,1897,1819,1873,1879,1807,1852,1831
B12,1913,1948,1806,1830,1843,1831,1798,1895
B13,1841,1797,414,1873,1848,1810,1815,1784
B14,1864,1827,1814,1832,1863,1843,1860,1798
B15,1813,1846,1860,1833,1885,1835,1875,1865
