Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1862,1826,1811,1834,1876,1856,1865,1840
B1,1809,1791,1789,1791,1782,1789,1825,1825
B2,1831,1859,1781,1789,1829,1803,1803,1865
B3,1846,1827,1882,3724,1837,1792,1817,1779
B4,1809,1783,1802,1797,1828,1819,1807,1846
B5,1898,1811,1876,1864,1829,1858,1829,1828
B6,1845,1769,1835,1812,1796,3733,1797,1836
B7,1810,1857,1839,1811,1799,1786,1845,1806
B8,1859,422,1823,1875,1885,1864,1841,1863
B9,3492,1790,1803,1813,1773,1786,1780,1825
B10,1799,1809,1801,1787,1807,1794,1782,1801
B11,1856,1910,1852,1881,1859,1805,1855,1843
B12,1915,1927,1812,1814,1843,1832,1797,1894
B13,1842,1797,413,1865,1848,1814,1813,1784
B14,1859,1816,1824,1829,1860,1839,1850,1782
B15,1817,1850,1858,1837,1880,1841,1864,1844
