Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1832,1815,1832,1875,1854,1871,1856
B1,1826,1806,1792,1790,1777,1785,1816,1826
B2,1842,1854,1762,1801,1832,1810,1799,1848
B3,1842,1820,1884,3722,1845,1796,1822,1797
B4,1804,1782,1794,1791,1820,1793,1817,1854
B5,1888,1824,1886,1843,1837,1860,1827,1820
B6,1856,1771,1828,1805,1802,3727,1795,1831
B7,1814,1860,1821,1827,1806,1787,1847,1816
B8,1860,407,1826,1874,1874,1854,1826,1908
B9,3470,1789,1801,1798,1778,1773,1778,1822
B10,1805,1820,1805,1794,1807,1786,1791,1791
B11,1845,1894,1847,1874,1867,1817,1864,1826
B12,1914,1924,1809,1827,1860,1824,1814,1894
B13,1845,1800,414,1872,1849,1813,1819,1782
B14,1867,1819,1816,1828,1856,1841,1851,1798
B15,1814,1841,1861,1832,1893,1842,1887,1864
