Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1837,1816,1837,1871,1844,1868,1838
B1,1802,1805,1790,1793,1784,1789,1824,1826
B2,1827,1854,1776,1797,1833,1807,1807,1875
B3,1855,1820,1883,3728,1832,1796,1823,1794
B4,1823,1794,1799,1788,1819,1819,1814,1825
B5,1897,1818,1887,1840,1834,1868,1835,1824
B6,1837,1757,1832,1804,1793,3726,1801,1822
B7,1823,1854,1840,1824,1802,1786,1843,1817
B8,1856,403,1820,1877,1875,1865,1830,1885
B9,3498,1789,1788,1812,1778,1772,1773,1837
B10,1809,1820,1825,1795,1799,1789,1797,1805
B11,1851,1897,1843,1874,1868,1805,1859,1827
B12,1911,1928,1811,1828,1849,1831,1803,1892
B13,1841,1803,412,1870,1847,1808,1814,1784
B14,1865,1827,1811,1811,1854,1849,1857,1802
B15,1817,1850,1867,1843,1897,1840,1884,1883
