Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1847,1822,1827,1877,1852,1882,1846
B1,1825,1805,1783,1795,1772,1781,1810,1829
B2,1830,1855,1767,1793,1831,1815,1803,1868
B3,1865,1810,1883,3726,1840,1789,1830,1773
B4,1803,1778,1797,1794,1823,1815,1810,1843
B5,1898,1816,1879,1838,1835,1862,1825,1810
B6,1836,1763,1859,1806,1794,3719,1797,1831
B7,1811,1872,1839,1825,1816,1794,1852,1812
B8,1862,404,1822,1889,1889,1873,1836,1890
B9,3503,1787,1798,1804,1776,1774,1788,1831
B10,1808,1819,1808,1793,1809,1780,1796,1799
B11,1844,1891,1842,1874,1875,1814,1844,1832
B12,1917,1925,1818,1828,1840,1820,1793,1891
B13,1850,1808,412,1880,1854,1819,1817,1785
B14,1866,1824,1816,1836,1841,1840,1856,1795
B15,1809,1844,1868,1828,1888,1839,1883,1866
