Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1828,1811,1833,1865,1852,1874,1841
B1,1825,1816,1785,1800,1751,1786,1820,1837
B2,1835,1854,1761,1795,1830,1808,1795,1860
B3,1852,1824,1892,3731,1832,1802,1825,1780
B4,1808,1789,1801,1787,1835,1820,1818,1849
B5,1889,1826,1869,1850,1833,1868,1824,1812
B6,1873,1765,1830,1817,1799,3735,1795,1832
B7,1816,1848,1831,1817,1809,1788,1848,1818
B8,1856,412,1825,1877,1882,1865,1837,1892
B9,3498,1787,1798,1800,1776,1751,1780,1828
B10,1805,1820,1839,1788,1811,1784,1793,1792
B11,1840,1895,1841,1874,1866,1799,1854,1830
B12,1911,1926,1805,1819,1839,1826,1797,1900
B13,1843,1801,408,1859,1849,1807,1819,1780
B14,1856,1823,1811,1822,1850,1828,1848,1783
B15,1815,1850,1862,1834,1888,1840,1888,1881
