Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1862,1833,1816,1806,1868,1854,1872,1846
B1,1826,1810,1786,1800,1788,1791,1803,1819
B2,1842,1856,1766,1784,1839,1808,1802,1872
B3,1855,1821,1887,3734,1839,1788,1827,1784
B4,1802,1787,1796,1791,1822,1818,1820,1855
B5,1897,1822,1880,1846,1837,1869,1828,1816
B6,1843,1762,1820,1802,1794,3733,1803,1831
B7,1814,1853,1828,1831,1805,1793,1849,1819
B8,1859,405,1830,1881,1875,1867,1829,1892
B9,3496,1786,1789,1800,1771,1773,1787,1821
B10,1803,1821,1807,1785,1814,1770,1786,1796
B11,1842,1894,1845,1869,1868,1812,1858,1836
B12,1909,1928,1812,1823,1834,1827,1798,1900
B13,1835,1798,415,1869,1841,1811,1816,1780
B14,1866,1818,1823,1829,1853,1834,1857,1797
B15,1818,1834,1859,1838,1890,1836,1883,1860
