Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1861,1854,1820,1830,1879,1859,1877,1842
B1,1817,1808,1783,1798,1782,1783,1810,1820
B2,1836,1857,1764,1795,1829,1803,1791,1866
B3,1848,1821,1882,3719,1836,1791,1831,1794
B4,1827,1786,1800,1781,1821,1816,1815,1849
B5,1892,1805,1876,1838,1826,1863,1819,1814
B6,1845,1764,1826,1808,1796,3732,1805,1836
B7,1808,1853,1826,1827,1792,1788,1848,1812
B8,1859,402,1826,1860,1868,1865,1835,1891
B9,3487,1783,1796,1803,1786,1770,1783,1827
B10,1809,1810,1811,1800,1813,1784,1799,1802
B11,1845,1887,1842,1874,1855,1802,1854,1806
B12,1903,1925,1814,1817,1843,1827,1807,1913
B13,1833,1802,413,1873,1846,1814,1816,1783
B14,1871,1841,1832,1834,1856,1845,1854,1789
B15,1820,1847,1860,1832,1890,1841,1882,1863
