Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1848,1826,1814,1830,1877,1859,1874,1853
B1,1825,1813,1788,1807,1785,1789,1821,1822
B2,1838,1838,1772,1800,1834,1814,1808,1853
B3,1862,1820,1889,3724,1845,1793,1836,1784
B4,1823,1776,1798,1798,1830,1819,1818,1868
B5,1890,1820,1886,1846,1823,1867,1835,1800
B6,1832,1763,1833,1811,1776,3721,1816,1835
B7,1813,1864,1828,1825,1807,1788,1851,1810
B8,1856,403,1829,1876,1876,1863,1833,1890
B9,3512,1790,1795,1809,1778,1775,1788,1828
B10,1802,1815,1810,1799,1807,1782,1798,1796
B11,1852,1887,1843,1872,1865,1806,1856,1828
B12,1914,1932,1813,1829,1841,1821,1802,1894
B13,1838,1805,413,1869,1849,1813,1817,1783
B14,1871,1820,1813,1824,1854,1839,1856,1804
B15,1812,1854,1857,1835,1885,1839,1884,1867
