Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1864,1833,1812,1830,1863,1851,1862,1840
B1,1826,1808,1778,1798,1794,1769,1818,1815
B2,1830,1845,1765,1787,1829,1778,1781,1868
B3,1853,1823,1874,3717,1835,1785,1825,1780
B4,1830,1782,1798,1788,1826,1813,1807,1858
B5,1894,1824,1881,1846,1852,1885,1834,1822
B6,1835,1764,1825,1800,1791,3726,1799,1839
B7,1816,1851,1825,1832,1794,1787,1856,1816
B8,1857,405,1823,1871,1876,1858,1831,1889
B9,3484,1791,1800,1805,1775,1771,1784,1827
B10,1801,1816,1823,1796,1799,1791,1789,1796
B11,1844,1838,1843,1868,1866,1798,1844,1826
B12,1913,1929,1812,1825,1841,1807,1797,1900
B13,1845,1805,402,1870,1849,1812,1814,1780
B14,1865,1808,1812,1829,1854,1841,1858,1801
B15,1806,1820,1863,1834,1880,1844,1878,1858
