Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1847,1835,1799,1828,1875,1851,1875,1844
B1,1824,1792,1783,1805,1778,1789,1816,1829
B2,1832,1851,1770,1789,1821,1811,1802,1906
B3,1852,1815,1884,3724,1849,1772,1820,1782
B4,1805,1806,1804,1788,1821,1807,1803,1846
B5,1893,1804,1891,1854,1819,1859,1812,1832
B6,1848,1762,1825,1824,1795,3730,1806,1834
B7,1811,1864,1818,1839,1801,1783,1859,1805
B8,1859,402,1836,1873,1871,1869,1835,1898
B9,3492,1802,1797,1803,1777,1776,1781,1835
B10,1803,1824,1824,1788,1810,1791,1795,1800
B11,1846,1895,1843,1873,1872,1810,1852,1823
B12,1906,1929,1814,1826,1843,1829,1802,1899
B13,1844,1801,415,1871,1841,1809,1817,1786
B14,1866,1826,1815,1848,1859,1832,1859,1791
B15,1815,1840,1867,1847,1885,1845,1884,1849
