Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1832,1816,1828,1877,1856,1868,1839
B1,1816,1803,1789,1797,1784,1790,1815,1832
B2,1828,1860,1767,1793,1834,1805,1802,1864
B3,1852,1821,1883,3726,1836,1790,1833,1778
B4,1802,1786,1790,1786,1820,1812,1809,1858
B5,1897,1819,1887,1852,1832,1854,1831,1816
B6,1834,1753,1821,1803,1797,3729,1797,1829
B7,1830,1862,1825,1809,1784,1795,1849,1816
B8,1856,405,1822,1873,1872,1866,1839,1889
B9,3482,1782,1793,1801,1782,1779,1775,1813
B10,1807,1817,1802,1787,1809,1787,1792,1790
B11,1842,1887,1840,1872,1867,1808,1848,1837
B12,1891,1930,1805,1836,1840,1822,1796,1892
B13,1840,1803,413,1870,1845,1813,1817,1781
B14,1845,1820,1818,1827,1853,1833,1850,1791
B15,1802,1840,1861,1826,1879,1837,1888,1861
