Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1837,1815,1846,1873,1854,1879,1850
B1,1816,1818,1791,1797,1787,1785,1810,1820
B2,1835,1846,1762,1801,1835,1805,1802,1875
B3,1837,1832,1882,3726,1842,1789,1826,1781
B4,1802,1782,1792,1791,1832,1814,1812,1860
B5,1894,1818,1887,1849,1824,1865,1821,1816
B6,1848,1758,1843,1796,1798,3730,1809,1834
B7,1819,1843,1817,1834,1811,1788,1849,1816
B8,1858,406,1831,1875,1873,1867,1830,1890
B9,3495,1787,1793,1804,1778,1775,1785,1835
B10,1809,1824,1811,1796,1809,1792,1795,1799
B11,1843,1888,1843,1873,1866,1809,1856,1839
B12,1910,1927,1812,1816,1844,1826,1805,1899
B13,1848,1803,416,1876,1846,1818,1813,1787
B14,1861,1836,1819,1829,1851,1839,1866,1793
B15,1815,1838,1861,1839,1889,1834,1889,1859
