Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1830,1821,1834,1869,1865,1880,1836
B1,1821,1810,1788,1787,1776,1786,1812,1819
B2,1830,1857,1764,1789,1833,1801,1801,1862
B3,1841,1822,1886,3719,1850,1786,1827,1788
B4,1799,1780,1804,1786,1829,1816,1816,1849
B5,1896,1822,1877,1837,1830,1862,1834,1820
B6,1847,1762,1824,1807,1792,3735,1798,1858
B7,1817,1844,1831,1833,1799,1786,1836,1810
B8,1858,405,1820,1875,1878,1868,1838,1880
B9,3487,1783,1804,1800,1790,1784,1788,1824
B10,1796,1817,1809,1778,1797,1816,1801,1795
B11,1845,1886,1838,1867,1867,1802,1850,1824
B12,1914,1928,1825,1822,1839,1827,1803,1899
B13,1839,1798,412,1873,1848,1816,1814,1780
B14,1864,1827,1819,1826,1852,1836,1841,1799
B15,1814,1851,1869,1824,1885,1832,1874,1867
