Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1837,1815,1835,1877,1849,1875,1857
B1,1823,1806,1786,1788,1776,1790,1817,1820
B2,1837,1853,1769,1792,1842,1802,1803,1875
B3,1846,1820,1893,3725,1843,1794,1824,1782
B4,1804,1786,1803,1794,1824,1821,1806,1850
B5,1908,1814,1880,1842,1834,1857,1798,1815
B6,1842,1763,1827,1805,1790,3737,1801,1835
B7,1815,1860,1823,1827,1808,1788,1851,1834
B8,1869,400,1826,1874,1874,1865,1829,1884
B9,3489,1791,1790,1803,1778,1780,1784,1823
B10,1805,1819,1807,1789,1807,1778,1803,1795
B11,1843,1887,1841,1880,1861,1812,1855,1843
B12,1901,1931,1810,1817,1854,1819,1814,1899
B13,1842,1800,411,1867,1845,1814,1816,1778
B14,1861,1825,1817,1826,1862,1843,1850,1795
B15,1815,1849,1867,1831,1900,1839,1881,1878
