Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1849,1837,1821,1838,1872,1855,1875,1847
B1,1829,1794,1783,1824,1779,1791,1816,1829
B2,1837,1847,1775,1791,1832,1807,1805,1870
B3,1854,1816,1866,3723,1839,1787,1826,1790
B4,1811,1788,1804,1793,1829,1804,1818,1843
B5,1891,1811,1882,1841,1830,1848,1820,1816
B6,1827,1756,1830,1805,1786,3731,1805,1830
B7,1811,1866,1824,1826,1802,1791,1855,1813
B8,1858,404,1826,1882,1875,1865,1833,1895
B9,3485,1789,1800,1805,1771,1775,1768,1826
B10,1805,1829,1809,1793,1810,1787,1795,1804
B11,1850,1897,1838,1876,1870,1809,1853,1824
B12,1912,1913,1812,1828,1834,1840,1801,1894
B13,1835,1802,409,1864,1841,1796,1817,1791
B14,1873,1821,1815,1828,1853,1842,1862,1800
B15,1814,1847,1862,1836,1889,1840,1888,1868
