Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1848,1833,1819,1836,1876,1851,1873,1847
B1,1821,1807,1785,1790,1778,1787,1815,1819
B2,1834,1858,1766,1788,1834,1811,1796,1853
B3,1857,1811,1889,3722,1843,1791,1825,1789
B4,1800,1784,1824,1806,1808,1821,1812,1848
B5,1889,1812,1873,1839,1833,1857,1828,1821
B6,1852,1737,1834,1806,1799,3748,1810,1832
B7,1792,1861,1790,1817,1796,1779,1863,1808
B8,1857,401,1847,1870,1868,1868,1834,1896
B9,3511,1786,1802,1807,1775,1780,1782,1827
B10,1800,1819,1807,1796,1808,1798,1833,1795
B11,1852,1885,1839,1878,1843,1810,1858,1868
B12,1903,1927,1813,1805,1837,1832,1805,1896
B13,1844,1798,415,1862,1845,1810,1821,1782
B14,1867,1825,1811,1823,1855,1835,1857,1794
B15,1809,1854,1865,1827,1886,1842,1873,1863
