Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1863,1818,1854,1831,1873,1846,1869,1852
B1,1824,1805,1786,1781,1779,1788,1832,1827
B2,1834,1866,1769,1788,1826,1796,1790,1855
B3,1855,1828,1883,3727,1840,1786,1823,1786
B4,1789,1783,1780,1777,1822,1816,1811,1854
B5,1893,1822,1881,1847,1834,1869,1830,1811
B6,1852,1764,1831,1808,1796,3726,1799,1834
B7,1819,1860,1824,1826,1800,1774,1847,1816
B8,1854,401,1825,1874,1868,1869,1819,1880
B9,3507,1790,1796,1801,1744,1772,1775,1829
B10,1800,1818,1814,1792,1810,1793,1785,1798
B11,1844,1889,1839,1878,1854,1804,1852,1834
B12,1907,1923,1815,1824,1841,1828,1802,1880
B13,1841,1803,411,1868,1847,1811,1815,1777
B14,1865,1834,1810,1833,1859,1841,1856,1781
B15,1815,1840,1863,1830,1871,1836,1892,1856
