Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1832,1820,1820,1879,1852,1869,1837
B1,1826,1815,1787,1799,1773,1792,1824,1824
B2,1831,1860,1762,1792,1834,1815,1791,1876
B3,1840,1823,1887,3729,1840,1799,1811,1782
B4,1807,1790,1807,1794,1828,1809,1819,1871
B5,1880,1822,1889,1840,1833,1866,1826,1808
B6,1847,1767,1834,1801,1797,3719,1797,1830
B7,1815,1853,1825,1835,1807,1792,1853,1817
B8,1853,404,1820,1871,1869,1863,1830,1886
B9,3500,1789,1785,1797,1774,1780,1791,1822
B10,1785,1817,1819,1793,1812,1794,1794,1801
B11,1846,1902,1847,1875,1866,1816,1863,1825
B12,1908,1930,1814,1820,1843,1830,1797,1899
B13,1844,1799,413,1866,1848,1805,1820,1781
B14,1869,1824,1812,1822,1859,1831,1860,1791
B15,1818,1847,1863,1827,1882,1839,1883,1860
