Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1832,1817,1830,1878,1850,1874,1837
B1,1824,1803,1790,1799,1783,1792,1810,1816
B2,1833,1852,1771,1795,1838,1791,1801,1864
B3,1853,1824,1889,3733,1836,1789,1826,1786
B4,1802,1785,1819,1808,1818,1813,1820,1852
B5,1894,1817,1883,1845,1830,1861,1830,1817
B6,1871,1765,1831,1799,1798,3731,1804,1832
B7,1814,1856,1827,1828,1816,1797,1852,1820
B8,1864,402,1827,1869,1866,1864,1835,1891
B9,3494,1801,1801,1803,1779,1778,1787,1832
B10,1800,1818,1809,1794,1810,1791,1804,1812
B11,1846,1883,1852,1870,1859,1815,1862,1834
B12,1909,1917,1815,1817,1831,1825,1806,1908
B13,1846,1790,412,1863,1850,1812,1815,1781
B14,1872,1826,1801,1827,1843,1838,1857,1802
B15,1815,1845,1862,1839,1889,1840,1886,1860
