Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1852,1839,1815,1829,1873,1858,1879,1828
B1,1837,1767,1774,1793,1779,1788,1818,1820
B2,1836,1843,1771,1797,1822,1805,1804,1857
B3,1857,1807,1884,3728,1841,1795,1822,1783
B4,1810,1794,1796,1798,1820,1815,1809,1852
B5,1885,1810,1881,1839,1839,1870,1817,1818
B6,1846,1760,1830,1825,1792,3734,1800,1832
B7,1809,1860,1825,1838,1799,1783,1857,1811
B8,1853,404,1827,1877,1868,1865,1836,1890
B9,3496,1791,1779,1821,1776,1786,1774,1830
B10,1801,1795,1809,1793,1817,1786,1797,1800
B11,1842,1896,1843,1870,1866,1826,1851,1829
B12,1914,1931,1823,1832,1858,1823,1800,1887
B13,1838,1805,409,1873,1855,1815,1807,1808
B14,1889,1819,1819,1836,1851,1831,1852,1804
B15,1815,1845,1862,1830,1862,1843,1879,1853
