Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1820,1812,1832,1878,1852,1865,1846
B1,1829,1809,1786,1796,1782,1788,1817,1823
B2,1829,1849,1765,1789,1830,1801,1804,1862
B3,1851,1803,1887,3728,1833,1791,1836,1798
B4,1800,1783,1806,1807,1816,1816,1819,1845
B5,1889,1823,1874,1851,1860,1874,1837,1822
B6,1848,1763,1828,1808,1799,3733,1803,1830
B7,1819,1854,1820,1829,1806,1789,1844,1825
B8,1850,404,1824,1869,1875,1861,1832,1885
B9,3493,1789,1799,1806,1772,1768,1781,1820
B10,1802,1819,1804,1797,1807,1777,1791,1797
B11,1850,1885,1846,1885,1866,1810,1855,1839
B12,1906,1928,1816,1824,1834,1833,1798,1898
B13,1845,1804,411,1876,1835,1825,1814,1784
B14,1859,1816,1816,1828,1855,1825,1850,1786
B15,1817,1842,1861,1838,1877,1833,1888,1863
