Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1856,1836,1814,1831,1879,1846,1877,1851
B1,1836,1803,1791,1789,1785,1790,1821,1823
B2,1832,1857,1765,1794,1825,1807,1801,1863
B3,1843,1819,1867,3723,1845,1795,1824,1788
B4,1807,1801,1801,1798,1826,1813,1812,1852
B5,1892,1807,1880,1839,1838,1867,1824,1822
B6,1837,1766,1826,1804,1794,3720,1792,1827
B7,1810,1860,1810,1836,1809,1813,1856,1820
B8,1858,406,1828,1872,1876,1868,1827,1888
B9,3492,1793,1791,1808,1788,1774,1773,1840
B10,1808,1818,1814,1794,1803,1791,1797,1799
B11,1850,1891,1845,1879,1865,1807,1860,1841
B12,1913,1933,1813,1823,1847,1828,1803,1896
B13,1840,1805,414,1872,1847,1810,1816,1778
B14,1870,1831,1821,1828,1859,1845,1869,1796
B15,1815,1845,1877,1835,1905,1846,1885,1866
