Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1863,1837,1816,1827,1874,1851,1874,1863
B1,1820,1807,1770,1776,1753,1786,1814,1824
B2,1833,1848,1769,1784,1827,1811,1798,1899
B3,1868,1820,1885,3729,1847,1792,1821,1801
B4,1808,1787,1772,1784,1841,1813,1814,1865
B5,1896,1800,1882,1852,1834,1865,1833,1807
B6,1851,1766,1828,1804,1803,3724,1797,1825
B7,1811,1858,1828,1823,1800,1828,1845,1817
B8,1861,404,1820,1877,1876,1864,1834,1886
B9,3488,1792,1801,1805,1777,1766,1788,1826
B10,1794,1816,1804,1797,1804,1783,1790,1790
B11,1842,1894,1841,1872,1863,1806,1844,1822
B12,1905,1926,1810,1823,1836,1829,1799,1897
B13,1833,1800,413,1869,1850,1828,1811,1779
B14,1869,1838,1816,1826,1856,1834,1851,1800
B15,1814,1845,1861,1828,1879,1835,1883,1867
