Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1824,1827,1832,1877,1851,1872,1835
B1,1828,1805,1776,1783,1784,1783,1816,1823
B2,1826,1848,1770,1791,1817,1804,1796,1862
B3,1852,1814,1883,3722,1846,1799,1823,1794
B4,1801,1786,1804,1788,1827,1813,1823,1857
B5,1893,1821,1890,1842,1835,1858,1819,1811
B6,1843,1765,1833,1796,1793,3726,1800,1836
B7,1819,1862,1821,1826,1794,1790,1846,1835
B8,1875,403,1823,1876,1871,1863,1836,1887
B9,3491,1789,1797,1801,1767,1775,1769,1827
B10,1798,1811,1804,1791,1808,1797,1789,1792
B11,1841,1892,1845,1875,1868,1807,1856,1839
B12,1904,1920,1819,1824,1836,1840,1798,1898
B13,1841,1802,414,1867,1839,1814,1822,1773
B14,1859,1832,1813,1826,1857,1835,1856,1793
B15,1814,1841,1863,1832,1881,1826,1883,1869
