Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1837,1816,1822,1845,1835,1865,1846
B1,1826,1805,1787,1766,1783,1794,1823,1825
B2,1831,1858,1772,1787,1831,1801,1807,1866
B3,1855,1827,1888,3713,1843,1765,1825,1782
B4,1808,1788,1780,1803,1828,1817,1817,1855
B5,1894,1825,1891,1843,1838,1867,1830,1819
B6,1847,1755,1820,1812,1795,3732,1798,1827
B7,1811,1854,1834,1821,1808,1794,1849,1813
B8,1856,404,1826,1874,1862,1865,1838,1890
B9,3503,1793,1793,1800,1777,1779,1782,1835
B10,1798,1818,1811,1793,1811,1789,1810,1784
B11,1846,1887,1839,1874,1886,1813,1848,1828
B12,1905,1926,1806,1837,1838,1834,1797,1892
B13,1846,1798,411,1867,1841,1811,1826,1794
B14,1877,1825,1815,1829,1828,1831,1863,1794
B15,1819,1846,1865,1839,1875,1838,1902,1873
