Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1864,1830,1812,1835,1874,1858,1867,1851
B1,1824,1803,1783,1802,1763,1790,1816,1815
B2,1835,1848,1774,1792,1856,1808,1788,1876
B3,1863,1811,1891,3727,1832,1798,1827,1781
B4,1798,1796,1803,1807,1828,1816,1816,1847
B5,1887,1823,1882,1846,1830,1858,1829,1816
B6,1844,1759,1827,1800,1795,3723,1799,1828
B7,1817,1897,1860,1838,1803,1800,1847,1816
B8,1854,404,1815,1863,1885,1856,1842,1892
B9,3454,1790,1799,1802,1770,1774,1769,1826
B10,1805,1821,1807,1767,1814,1786,1744,1802
B11,1847,1891,1798,1865,1866,1806,1858,1830
B12,1905,1932,1809,1829,1839,1824,1800,1901
B13,1838,1795,415,1872,1842,1811,1813,1781
B14,1865,1829,1815,1824,1857,1835,1850,1797
B15,1815,1849,1870,1843,1882,1836,1888,1865
