Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1831,1810,1824,1878,1854,1879,1850
B1,1823,1800,1777,1799,1777,1784,1813,1830
B2,1827,1855,1776,1796,1849,1799,1797,1864
B3,1854,1822,1882,3729,1841,1793,1825,1775
B4,1806,1784,1839,1787,1820,1816,1816,1851
B5,1885,1816,1879,1840,1834,1860,1813,1820
B6,1847,1777,1832,1806,1794,3705,1736,1838
B7,1804,1867,1831,1798,1810,1780,1863,1818
B8,1849,396,1825,1876,1867,1863,1816,1889
B9,3497,1751,1794,1798,1776,1778,1784,1816
B10,1797,1827,1807,1787,1793,1794,1764,1802
B11,1839,1893,1841,1889,1859,1808,1858,1832
B12,1915,1941,1823,1827,1841,1827,1792,1897
B13,1836,1802,407,1869,1848,1814,1810,1779
B14,1863,1827,1812,1832,1860,1839,1860,1796
B15,1817,1843,1846,1841,1886,1841,1879,1866
