Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1843,1835,1817,1828,1878,1862,1872,1841
B1,1818,1808,1790,1796,1777,1789,1813,1819
B2,1835,1848,1770,1786,1833,1812,1801,1868
B3,1849,1820,1884,3715,1829,1779,1815,1779
B4,1812,1785,1799,1793,1826,1822,1812,1842
B5,1880,1807,1884,1838,1833,1856,1820,1823
B6,1847,1761,1830,1808,1797,3724,1804,1836
B7,1808,1863,1830,1828,1798,1778,1856,1805
B8,1850,404,1825,1875,1872,1863,1842,1888
B9,3475,1792,1785,1807,1778,1779,1779,1826
B10,1799,1822,1808,1796,1810,1793,1792,1796
B11,1845,1888,1845,1879,1862,1793,1852,1828
B12,1914,1928,1812,1826,1849,1830,1793,1900
B13,1844,1801,411,1867,1843,1814,1820,1786
B14,1882,1824,1820,1833,1856,1844,1853,1806
B15,1817,1843,1868,1835,1882,1837,1888,1863
