Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1859,1836,1816,1831,1873,1847,1868,1842
B1,1817,1813,1767,1796,1786,1788,1819,1824
B2,1846,1850,1768,1787,1837,1803,1796,1883
B3,1855,1823,1885,3730,1847,1805,1823,1785
B4,1798,1784,1800,1786,1826,1807,1816,1848
B5,1888,1820,1872,1847,1830,1866,1820,1811
B6,1846,1768,1841,1815,1803,3730,1806,1825
B7,1803,1846,1836,1830,1798,1770,1867,1812
B8,1859,402,1826,1868,1863,1866,1836,1893
B9,3488,1796,1798,1802,1773,1772,1783,1822
B10,1804,1807,1809,1786,1814,1790,1797,1798
B11,1848,1887,1843,1864,1871,1807,1851,1831
B12,1904,1928,1809,1818,1840,1829,1795,1897
B13,1839,1803,409,1869,1843,1811,1823,1783
B14,1869,1827,1817,1833,1856,1846,1841,1798
B15,1817,1847,1868,1836,1891,1837,1887,1860
