Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1860,1834,1816,1833,1869,1867,1864,1858
B1,1816,1801,1781,1799,1791,1788,1814,1827
B2,1832,1851,1771,1796,1828,1800,1805,1862
B3,1847,1820,1880,3740,1832,1775,1828,1781
B4,1810,1814,1807,1787,1828,1825,1811,1856
B5,1897,1815,1889,1857,1823,1868,1818,1820
B6,1843,1764,1819,1805,1799,3730,1799,1827
B7,1818,1858,1828,1828,1813,1782,1846,1817
B8,1854,403,1831,1873,1873,1863,1837,1887
B9,3502,1784,1793,1806,1759,1777,1783,1825
B10,1801,1814,1821,1796,1811,1789,1793,1792
B11,1843,1886,1833,1869,1861,1807,1854,1827
B12,1912,1935,1812,1824,1839,1826,1802,1902
B13,1839,1807,413,1870,1844,1811,1815,1780
B14,1868,1824,1813,1830,1853,1837,1850,1794
B15,1830,1850,1865,1837,1873,1844,1889,1855
