Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1859,1829,1816,1836,1876,1856,1869,1839
B1,1820,1798,1786,1797,1762,1791,1817,1834
B2,1843,1857,1763,1794,1797,1807,1800,1879
B3,1849,1819,1884,3717,1843,1791,1825,1791
B4,1823,1787,1807,1788,1824,1834,1824,1850
B5,1897,1819,1875,1846,1831,1867,1831,1812
B6,1846,1771,1831,1809,1796,3727,1802,1829
B7,1819,1855,1820,1826,1803,1792,1843,1826
B8,1861,402,1823,1870,1878,1865,1835,1889
B9,3503,1780,1790,1804,1773,1774,1766,1817
B10,1798,1826,1805,1786,1803,1789,1793,1788
B11,1842,1889,1841,1875,1869,1809,1860,1826
B12,1904,1919,1810,1818,1842,1831,1800,1904
B13,1831,1799,406,1864,1845,1810,1817,1786
B14,1863,1825,1831,1829,1856,1840,1853,1799
B15,1819,1848,1855,1830,1884,1833,1888,1861
