Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1855,1833,1817,1817,1872,1850,1873,1843
B1,1826,1813,1791,1792,1790,1786,1808,1826
B2,1840,1846,1770,1792,1837,1814,1806,1854
B3,1859,1823,1898,3739,1847,1791,1825,1782
B4,1807,1790,1804,1792,1816,1814,1808,1859
B5,1883,1808,1889,1852,1820,1869,1824,1825
B6,1836,1764,1819,1808,1792,3737,1789,1834
B7,1808,1855,1825,1829,1806,1786,1845,1815
B8,1854,405,1826,1876,1883,1865,1834,1894
B9,3490,1785,1797,1803,1777,1776,1783,1826
B10,1803,1822,1805,1791,1809,1787,1799,1791
B11,1845,1871,1847,1869,1867,1808,1852,1826
B12,1914,1929,1810,1817,1849,1835,1792,1898
B13,1833,1803,411,1868,1841,1809,1812,1775
B14,1866,1831,1819,1829,1860,1846,1853,1790
B15,1823,1849,1863,1845,1888,1843,1888,1868
