Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1888,1826,1807,1827,1869,1847,1879,1843
B1,1825,1805,1792,1793,1779,1788,1812,1826
B2,1836,1843,1760,1785,1820,1800,1814,1874
B3,1848,1825,1887,3728,1843,1789,1830,1780
B4,1802,1788,1797,1791,1827,1818,1811,1859
B5,1891,1822,1880,1841,1829,1863,1831,1814
B6,1846,1765,1828,1807,1807,3725,1806,1828
B7,1806,1856,1821,1825,1802,1783,1847,1826
B8,1844,406,1824,1874,1882,1866,1829,1885
B9,3484,1782,1812,1801,1772,1766,1783,1824
B10,1805,1781,1802,1792,1805,1788,1783,1798
B11,1850,1892,1835,1869,1861,1809,1857,1817
B12,1905,1920,1805,1817,1848,1840,1800,1901
B13,1840,1805,411,1867,1846,1817,1814,1783
B14,1867,1828,1807,1821,1852,1833,1850,1791
B15,1813,1854,1857,1833,1881,1827,1886,1873
