Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1864,1824,1824,1834,1875,1847,1871,1840
B1,1813,1812,1793,1802,1781,1781,1809,1833
B2,1824,1857,1779,1790,1825,1811,1803,1880
B3,1852,1819,1889,3723,1844,1797,1832,1783
B4,1804,1788,1790,1785,1831,1820,1818,1854
B5,1895,1832,1883,1849,1835,1863,1826,1816
B6,1840,1771,1819,1806,1797,3734,1801,1829
B7,1810,1859,1819,1829,1800,1783,1862,1817
B8,1856,403,1823,1869,1877,1867,1831,1888
B9,3497,1787,1790,1810,1777,1768,1789,1819
B10,1798,1809,1805,1787,1816,1783,1791,1810
B11,1853,1905,1840,1872,1866,1805,1856,1843
B12,1901,1943,1807,1818,1837,1820,1800,1902
B13,1841,1798,409,1862,1843,1811,1814,1783
B14,1859,1821,1820,1820,1850,1838,1856,1788
B15,1811,1850,1861,1818,1885,1828,1883,1861
