Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1844,1838,1808,1833,1871,1852,1869,1833
B1,1820,1819,1792,1803,1782,1788,1816,1827
B2,1833,1852,1768,1797,1834,1809,1812,1867
B3,1858,1821,1886,3723,1842,1796,1833,1785
B4,1803,1792,1799,1797,1822,1813,1824,1850
B5,1895,1816,1885,1842,1833,1853,1820,1827
B6,1849,1754,1822,1807,1792,3729,1810,1833
B7,1810,1861,1823,1826,1801,1802,1847,1823
B8,1856,405,1825,1872,1879,1861,1830,1898
B9,3498,1798,1799,1809,1780,1776,1780,1828
B10,1798,1820,1813,1791,1813,1794,1788,1802
B11,1842,1887,1852,1889,1870,1809,1848,1827
B12,1907,1922,1812,1823,1836,1822,1808,1888
B13,1839,1800,410,1862,1842,1816,1818,1781
B14,1874,1828,1814,1826,1855,1835,1860,1793
B15,1818,1853,1867,1842,1885,1842,1895,1875
