Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1841,1812,1834,1885,1855,1862,1846
B1,1828,1809,1767,1791,1778,1785,1816,1824
B2,1841,1865,1765,1796,1832,1814,1807,1869
B3,1850,1809,1881,3726,1847,1776,1815,1779
B4,1807,1779,1798,1793,1825,1817,1816,1854
B5,1898,1823,1887,1830,1836,1864,1828,1825
B6,1840,1763,1826,1798,1796,3757,1808,1833
B7,1817,1852,1836,1828,1798,1792,1849,1823
B8,1864,401,1832,1873,1874,1867,1833,1896
B9,3491,1793,1807,1802,1772,1776,1775,1830
B10,1805,1821,1787,1791,1803,1798,1793,1803
B11,1848,1889,1846,1877,1870,1807,1856,1839
B12,1906,1927,1836,1823,1846,1828,1800,1907
B13,1840,1802,412,1876,1861,1823,1818,1787
B14,1858,1825,1813,1826,1854,1834,1859,1804
B15,1819,1851,1864,1835,1887,1837,1887,1858
