Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1851,1827,1815,1835,1879,1851,1870,1841
B1,1822,1808,1791,1798,1782,1788,1818,1831
B2,1829,1855,1765,1792,1823,1807,1798,1869
B3,1854,1818,1882,3727,1849,1793,1828,1760
B4,1810,1789,1796,1795,1830,1813,1821,1847
B5,1892,1826,1882,1844,1828,1864,1831,1832
B6,1869,1779,1821,1809,1794,3732,1806,1835
B7,1816,1859,1828,1828,1803,1793,1843,1812
B8,1851,403,1823,1849,1878,1862,1836,1891
B9,3493,1789,1794,1803,1778,1772,1786,1825
B10,1804,1821,1805,1793,1809,1791,1791,1809
B11,1851,1894,1846,1877,1868,1810,1851,1832
B12,1911,1936,1809,1823,1836,1841,1798,1896
B13,1846,1805,411,1867,1873,1808,1815,1787
B14,1864,1818,1821,1828,1860,1837,1860,1804
B15,1816,1844,1864,1835,1882,1840,1891,1865
