Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1850,1851,1811,1824,1869,1843,1877,1848
B1,1825,1805,1784,1797,1777,1789,1810,1820
B2,1835,1858,1777,1795,1828,1808,1806,1867
B3,1842,1814,1880,3723,1840,1795,1832,1793
B4,1811,1781,1815,1787,1821,1814,1818,1864
B5,1883,1820,1895,1855,1831,1869,1826,1821
B6,1843,1767,1833,1799,1795,3734,1805,1825
B7,1812,1858,1832,1826,1811,1795,1848,1807
B8,1862,405,1819,1881,1873,1853,1828,1890
B9,3491,1794,1797,1804,1774,1776,1783,1835
B10,1794,1831,1812,1805,1817,1788,1796,1797
B11,1847,1895,1846,1881,1872,1810,1848,1830
B12,1908,1930,1805,1827,1840,1826,1800,1896
B13,1833,1808,414,1869,1842,1811,1817,1790
B14,1866,1820,1819,1826,1858,1836,1859,1793
B15,1797,1847,1862,1833,1885,1836,1883,1859
