Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1852,1831,1816,1827,1876,1856,1871,1845
B1,1821,1809,1788,1800,1787,1788,1816,1824
B2,1839,1865,1767,1810,1826,1805,1804,1861
B3,1859,1815,1884,3726,1844,1790,1818,1780
B4,1824,1796,1795,1797,1822,1832,1809,1857
B5,1903,1831,1882,1853,1832,1867,1827,1812
B6,1850,1765,1827,1807,1801,3734,1799,1834
B7,1820,1867,1832,1832,1804,1794,1849,1810
B8,1855,404,1821,1874,1877,1863,1834,1892
B9,3484,1787,1797,1801,1778,1775,1783,1827
B10,1810,1818,1813,1793,1810,1789,1796,1809
B11,1840,1887,1858,1878,1866,1815,1851,1833
B12,1911,1931,1796,1828,1842,1828,1803,1896
B13,1842,1806,413,1866,1847,1811,1810,1781
B14,1873,1827,1816,1829,1856,1846,1858,1793
B15,1820,1845,1868,1833,1885,1834,1891,1868
