Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1852,1833,1815,1823,1883,1852,1877,1851
B1,1822,1806,1789,1792,1778,1788,1814,1812
B2,1832,1855,1770,1793,1834,1808,1797,1869
B3,1854,1821,1891,3718,1843,1795,1826,1784
B4,1789,1788,1799,1789,1822,1816,1815,1845
B5,1889,1814,1879,1835,1832,1865,1821,1820
B6,1846,1758,1833,1805,1801,3721,1797,1829
B7,1801,1860,1828,1816,1805,1776,1851,1815
B8,1854,404,1830,1874,1860,1863,1840,1901
B9,3490,1786,1792,1807,1772,1778,1785,1821
B10,1813,1816,1817,1789,1815,1788,1794,1796
B11,1835,1887,1866,1876,1871,1801,1855,1799
B12,1891,1932,1808,1819,1843,1814,1804,1896
B13,1850,1796,414,1861,1844,1811,1815,1781
B14,1864,1827,1807,1822,1857,1831,1863,1789
B15,1812,1846,1858,1833,1894,1828,1884,1873
