Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1831,1815,1832,1874,1849,1881,1856
B1,1822,1802,1790,1794,1776,1786,1804,1830
B2,1839,1856,1769,1792,1823,1797,1794,1853
B3,1851,1824,1882,3728,1842,1791,1812,1781
B4,1807,1795,1794,1794,1817,1812,1810,1839
B5,1892,1815,1882,1845,1827,1870,1813,1815
B6,1848,1765,1826,1797,1823,3742,1813,1820
B7,1805,1865,1828,1826,1814,1794,1852,1814
B8,1854,405,1828,1875,1872,1862,1837,1892
B9,3493,1786,1788,1808,1781,1782,1785,1827
B10,1800,1807,1769,1776,1801,1785,1798,1804
B11,1842,1871,1845,1880,1865,1807,1849,1828
B12,1910,1925,1805,1823,1841,1823,1803,1898
B13,1842,1802,414,1867,1845,1811,1818,1785
B14,1868,1823,1817,1831,1856,1842,1854,1795
B15,1819,1847,1854,1828,1891,1845,1883,1867
