Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1858,1839,1817,1836,1883,1846,1878,1853
B1,1824,1807,1785,1793,1782,1781,1817,1827
B2,1832,1853,1770,1798,1830,1800,1802,1866
B3,1833,1809,1879,3724,1837,1796,1825,1788
B4,1819,1828,1798,1794,1823,1803,1816,1853
B5,1895,1811,1891,1844,1834,1861,1831,1828
B6,1850,1763,1820,1805,1795,3730,1795,1809
B7,1809,1864,1821,1834,1807,1791,1854,1821
B8,1853,403,1824,1879,1871,1863,1835,1893
B9,3483,1774,1796,1799,1773,1761,1776,1801
B10,1800,1867,1816,1792,1812,1783,1799,1795
B11,1843,1895,1844,1878,1865,1791,1862,1827
B12,1916,1923,1798,1823,1828,1828,1804,1898
B13,1840,1798,403,1860,1846,1819,1838,1779
B14,1864,1828,1816,1832,1855,1841,1854,1792
B15,1819,1854,1856,1838,1895,1838,1874,1881
