Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1859,1818,1851,1838,1872,1857,1878,1847
B1,1827,1810,1786,1793,1782,1790,1815,1827
B2,1831,1852,1765,1800,1835,1811,1795,1866
B3,1853,1824,1880,3726,1840,1792,1829,1777
B4,1811,1796,1806,1795,1827,1822,1814,1863
B5,1891,1823,1889,1854,1832,1866,1847,1817
B6,1847,1765,1826,1816,1789,3726,1779,1833
B7,1815,1863,1815,1819,1801,1809,1849,1797
B8,1880,403,1826,1875,1879,1852,1838,1915
B9,3499,1798,1800,1776,1764,1756,1775,1809
B10,1801,1817,1770,1795,1812,1792,1792,1795
B11,1850,1893,1841,1865,1869,1809,1856,1829
B12,1923,1927,1818,1817,1836,1831,1799,1897
B13,1841,1818,411,1873,1841,1818,1818,1777
B14,1871,1812,1810,1807,1850,1837,1863,1796
B15,1815,1854,1861,1837,1887,1850,1884,1864
