Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,879,829,850,893,861,856,847
B1,816,813,802,818,803,814,816,827
B2,840,834,811,829,841,829,816,834
B3,885,874,907,1266,870,854,879,919
B4,872,838,860,864,864,858,857,883
B5,845,832,841,851,819,840,835,820
B6,879,848,860,852,862,1270,829,873
B7,874,875,841,862,840,874,862,842
B8,818,440,831,867,842,817,829,862
B9,1059,826,869,837,851,868,858,852
B10,822,832,827,826,827,834,815,822
B11,848,860,853,897,856,842,836,845
B12,832,826,831,844,834,838,838,853
B13,830,815,452,852,827,822,822,811
B14,851,851,836,857,848,860,857,841
B15,817,830,831,828,838,850,845,841
