Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,882,824,837,897,857,858,854
B1,819,816,805,824,803,811,816,829
B2,841,837,809,844,841,825,814,834
B3,889,872,900,1267,875,850,882,919
B4,877,831,859,866,864,858,856,884
B5,855,824,841,856,812,835,837,816
B6,875,849,860,855,862,1269,833,875
B7,879,874,840,864,841,873,861,840
B8,819,442,827,868,842,818,826,862
B9,1058,839,856,837,847,866,856,855
B10,822,840,826,826,823,828,819,821
B11,845,860,854,896,859,847,836,849
B12,836,826,832,849,834,838,839,848
B13,831,813,451,850,827,823,819,821
B14,847,852,838,842,841,859,864,839
B15,823,827,827,826,839,853,842,834
