Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,881,825,849,895,859,856,851
B1,816,813,800,821,804,812,813,827
B2,842,837,810,826,840,830,813,835
B3,881,870,917,1270,872,855,874,922
B4,871,833,861,863,867,857,860,881
B5,844,833,840,851,818,843,838,813
B6,876,848,861,857,858,1269,830,879
B7,883,875,840,863,841,876,857,844
B8,818,436,826,865,842,817,833,863
B9,1060,833,872,840,849,873,849,843
B10,824,833,829,827,826,832,816,833
B11,850,859,853,893,854,843,837,843
B12,844,825,834,845,839,836,833,852
B13,826,814,452,848,827,821,819,815
B14,850,847,836,851,847,856,856,842
B15,817,829,817,829,838,858,831,840
