Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,856,880,824,851,903,857,856,852
B1,812,812,799,822,804,815,816,826
B2,841,836,810,828,838,831,813,836
B3,888,872,907,1266,866,855,881,921
B4,871,833,860,862,866,859,859,885
B5,844,835,844,852,824,842,836,818
B6,876,847,862,856,866,1262,830,882
B7,876,865,841,861,839,872,857,845
B8,816,445,831,862,844,813,828,860
B9,1060,829,866,837,850,859,857,850
B10,823,831,827,825,829,828,818,824
B11,846,861,855,897,858,841,837,846
B12,836,824,833,847,837,841,838,852
B13,826,811,454,847,829,821,819,811
B14,847,850,838,850,848,859,862,845
B15,816,832,823,828,833,850,840,842
