Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,882,827,850,897,852,860,852
B1,818,808,790,822,803,813,799,830
B2,846,834,809,828,837,827,816,833
B3,887,874,907,1263,865,845,882,920
B4,871,834,861,866,866,853,859,884
B5,844,833,841,850,820,842,835,817
B6,878,845,866,856,850,1271,829,875
B7,877,877,840,866,840,876,861,842
B8,817,442,830,865,842,818,819,862
B9,1061,830,857,835,849,866,857,850
B10,824,836,831,826,827,832,814,812
B11,827,858,858,883,862,842,833,848
B12,840,826,839,847,835,838,839,852
B13,827,815,453,854,827,822,820,812
B14,851,851,837,849,847,855,860,843
B15,818,835,826,828,835,853,841,841
