Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,882,826,851,899,858,857,851
B1,812,815,805,821,803,813,818,827
B2,842,837,810,829,836,826,812,829
B3,883,871,906,1265,869,852,881,919
B4,871,831,860,863,864,857,853,881
B5,835,835,844,849,827,845,835,818
B6,876,847,864,860,862,1269,829,879
B7,875,872,840,862,844,874,860,838
B8,817,435,829,860,842,813,829,858
B9,1060,832,867,836,849,850,861,854
B10,824,832,827,827,830,836,817,823
B11,846,863,861,902,857,842,836,850
B12,835,825,831,847,834,852,839,852
B13,826,812,454,852,824,821,822,810
B14,850,856,837,850,845,858,857,848
B15,809,828,825,828,834,848,841,839
