Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,885,834,850,900,853,855,857
B1,812,813,802,820,799,810,816,826
B2,839,834,807,826,836,826,813,834
B3,881,872,907,1267,871,856,881,919
B4,875,833,861,865,866,858,858,883
B5,846,831,841,852,819,841,836,812
B6,875,848,862,855,863,1270,828,881
B7,879,875,838,863,840,877,868,843
B8,819,444,829,867,845,819,832,862
B9,1052,825,866,833,847,867,851,850
B10,824,832,828,826,828,828,814,822
B11,841,856,849,897,854,839,831,852
B12,837,826,827,848,840,837,838,854
B13,835,813,454,859,833,823,820,806
B14,850,851,836,850,849,861,861,841
B15,823,829,826,830,837,850,844,841
