Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,879,822,850,900,863,858,851
B1,809,813,801,826,804,816,813,827
B2,843,834,804,826,835,826,811,833
B3,888,871,905,1269,882,854,883,922
B4,870,833,862,868,868,857,859,887
B5,845,832,840,845,820,843,835,821
B6,873,848,862,854,862,1255,806,878
B7,877,875,842,866,839,874,864,840
B8,817,444,829,867,844,817,828,862
B9,1059,830,864,839,851,868,854,850
B10,826,833,822,826,827,828,813,822
B11,844,860,853,904,853,843,834,848
B12,834,827,826,848,841,842,838,869
B13,830,813,450,852,827,822,821,811
B14,851,851,837,850,854,862,857,823
B15,819,831,827,829,837,851,842,842
