Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,880,825,850,898,858,853,851
B1,813,816,804,820,802,817,816,829
B2,839,836,805,829,838,827,790,834
B3,883,869,907,1264,871,851,874,916
B4,872,833,862,865,868,855,858,882
B5,843,835,841,853,822,841,835,816
B6,876,847,862,851,860,1275,826,877
B7,879,875,843,869,842,871,862,843
B8,818,442,829,867,844,816,828,861
B9,1059,831,866,833,848,866,856,850
B10,823,833,826,821,829,825,816,821
B11,844,859,850,897,856,841,833,865
B12,837,826,829,849,835,836,839,852
B13,829,816,456,855,824,821,821,814
B14,848,854,840,853,846,860,863,842
B15,819,831,827,830,834,854,843,838
