Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,884,830,852,897,855,859,850
B1,810,811,803,822,803,812,813,827
B2,842,835,813,825,834,827,813,834
B3,883,871,907,1266,869,854,880,917
B4,873,836,861,865,867,857,861,882
B5,848,835,841,850,821,842,834,818
B6,879,848,863,855,861,1267,828,879
B7,883,875,838,866,840,875,861,846
B8,820,442,830,866,844,812,829,864
B9,1060,831,866,837,848,855,854,850
B10,824,830,823,824,827,830,815,826
B11,845,860,854,898,855,845,836,847
B12,836,827,837,850,835,840,836,851
B13,828,812,454,851,832,820,819,813
B14,854,849,839,854,848,858,854,845
B15,817,831,819,832,837,852,848,843
