Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,881,823,851,896,862,860,851
B1,813,812,801,819,802,815,815,826
B2,840,835,809,825,834,826,811,835
B3,886,871,903,1266,879,854,884,920
B4,870,833,865,863,866,857,855,884
B5,850,835,840,851,821,845,835,821
B6,874,845,862,856,860,1269,826,879
B7,886,872,838,868,844,875,861,842
B8,817,442,831,861,842,815,826,863
B9,1060,834,862,836,847,867,858,851
B10,822,832,825,828,826,826,816,822
B11,847,862,856,900,859,841,839,852
B12,835,820,833,845,836,836,838,853
B13,826,813,453,853,827,821,819,811
B14,850,851,838,850,848,859,857,842
B15,824,829,828,826,835,854,840,841
