Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,879,822,838,902,858,853,854
B1,817,813,806,820,803,815,816,826
B2,842,837,800,829,838,824,812,835
B3,885,873,908,1259,868,851,882,921
B4,872,828,860,864,866,858,858,895
B5,852,833,845,850,819,841,838,816
B6,885,849,865,843,862,1266,829,879
B7,877,874,844,864,840,875,862,837
B8,818,422,824,860,839,817,829,860
B9,1070,836,865,840,847,865,859,850
B10,814,835,840,830,826,828,816,822
B11,847,863,852,898,854,843,833,843
B12,850,824,833,845,833,836,835,850
B13,827,813,454,850,825,820,823,812
B14,851,852,837,849,847,859,861,842
B15,813,830,824,826,836,849,840,845
