Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,880,824,850,888,860,859,852
B1,808,815,802,825,801,814,806,827
B2,840,834,811,828,837,828,821,830
B3,885,872,909,1265,867,837,882,919
B4,869,836,858,865,866,857,868,882
B5,843,834,841,852,821,843,837,818
B6,875,852,863,861,863,1267,829,878
B7,876,875,840,857,841,873,860,843
B8,816,441,829,869,841,820,842,858
B9,1059,829,860,838,845,868,854,850
B10,823,836,831,828,831,827,818,822
B11,845,857,861,899,858,837,835,849
B12,863,826,837,845,835,836,840,850
B13,827,804,453,855,827,823,821,810
B14,850,870,833,852,847,857,858,843
B15,817,822,826,827,834,850,840,841
