Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,881,821,847,897,865,859,852
B1,812,813,800,823,804,812,816,832
B2,848,837,812,834,839,827,817,829
B3,889,873,909,1267,868,854,881,920
B4,874,834,860,865,864,857,853,883
B5,845,834,840,840,824,844,836,820
B6,876,844,862,856,863,1269,832,880
B7,875,874,843,863,842,870,860,843
B8,817,442,829,864,847,816,827,860
B9,1060,832,866,840,856,867,854,850
B10,822,833,826,826,827,830,816,823
B11,847,862,851,898,858,842,822,850
B12,837,822,833,848,835,838,835,852
B13,823,813,457,853,828,822,819,810
B14,852,860,848,850,847,859,857,843
B15,813,829,826,828,835,838,841,840
