Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,859,881,827,852,896,858,859,851
B1,814,811,801,818,799,815,812,826
B2,840,834,792,828,839,825,809,834
B3,888,873,924,1267,865,850,878,924
B4,870,826,863,864,869,857,854,874
B5,844,840,841,853,820,848,838,816
B6,878,847,865,852,856,1269,823,875
B7,875,879,840,861,838,872,865,842
B8,819,439,832,865,843,817,827,864
B9,1061,828,864,842,850,870,854,854
B10,823,834,824,827,834,829,818,828
B11,845,859,851,897,856,843,836,853
B12,836,824,834,848,836,829,840,852
B13,825,813,456,855,826,821,823,810
B14,849,843,837,850,847,860,857,849
B15,817,829,822,828,836,850,841,839
