Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,881,831,851,896,859,858,852
B1,817,815,803,832,807,814,815,826
B2,839,835,809,827,836,826,814,833
B3,885,873,908,1268,864,854,882,920
B4,871,832,876,864,869,854,856,883
B5,842,832,842,848,824,841,836,821
B6,878,846,860,853,859,1274,828,875
B7,880,873,843,866,845,872,864,842
B8,817,445,832,866,832,817,828,862
B9,1059,830,865,836,850,869,854,851
B10,823,832,829,826,829,826,814,819
B11,844,854,850,895,856,844,834,848
B12,836,821,838,844,835,838,839,857
B13,827,818,453,850,827,820,820,808
B14,848,849,837,851,853,857,858,842
B15,817,828,824,827,836,853,841,842
