Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,880,827,852,898,856,860,852
B1,812,812,805,821,803,812,815,827
B2,840,833,809,825,838,826,812,833
B3,883,873,907,1266,869,843,882,920
B4,871,833,862,866,867,855,860,876
B5,846,833,841,850,821,841,835,818
B6,872,843,863,853,860,1268,830,877
B7,881,875,840,870,854,875,859,844
B8,818,441,829,867,843,818,828,863
B9,1057,827,866,836,847,866,860,846
B10,825,833,826,826,827,828,816,824
B11,843,858,853,896,855,841,837,845
B12,834,827,832,853,836,838,839,852
B13,828,813,453,851,826,833,820,822
B14,854,852,838,855,848,860,858,842
B15,814,826,828,833,837,852,842,841
